event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401908386,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Millsaps,Other/FCS,2398,Belhaven,Other/FCS,2056,,,False
401907337,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Central Missouri,Other/FCS,2118,Missouri Western,Other/FCS,137,,,False
401907162,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Western Colorado,Other/FCS,2714,Angelo State,Other/FCS,2025,,,False
401907156,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Western New Mexico,Other/FCS,2703,New Mexico Highlands,Other/FCS,2424,,,False
401907145,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Fort Hays,Other/FCS,2231,CSU Pueblo,Other/FCS,2570,,,False
401907121,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Chadron State,Other/FCS,2123,Nebraska Kearney,Other/FCS,2438,,,False
401906566,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Oklahoma Baptist,Other/FCS,319,Southern Arkansas,Other/FCS,2568,,,False
401906536,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Ouachita Baptist,Other/FCS,2888,East Central,Other/FCS,2191,,,False
401906515,2026-09-03,2026-09-04T00:00Z,2026,1,STATUS_SCHEDULED,Arkansas Tech,Other/FCS,2033,Southwestern Oklahoma State,Other/FCS,2927,,,False
401856768,2026-09-03,2026-09-04T01:00Z,2026,1,STATUS_SCHEDULED,Utah,Big 12,254,Idaho,Other/FCS,70,,,False
401858424,2026-09-03,2026-09-04T01:00Z,2026,1,STATUS_SCHEDULED,Illinois,Big Ten,356,UAB,American,5,,,False
401908318,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Rowan,Other/FCS,2827,Mary Hardin Baylor,Other/FCS,2371,,,False
401908537,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Nichols,Other/FCS,2884,MIT,Other/FCS,109,,,False
401908331,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Dickinson,Other/FCS,2175,Randolph Macon,Other/FCS,2516,,,False
401908094,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Methodist,Other/FCS,291,Shenandoah,Other/FCS,2828,,,False
401908162,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Albright,Other/FCS,2015,Gallaudet,Other/FCS,417,,,False
401907008,2026-09-04,2026-09-04T22:00Z,2026,1,STATUS_SCHEDULED,Ferris State,Other/FCS,2222,Bentley,Other/FCS,2060,,,False
401906610,2026-09-04,2026-09-04T22:30Z,2026,1,STATUS_SCHEDULED,Keystone,Other/FCS,122774,Alvernia,Other/FCS,111674,,,False
401864495,2026-09-04,2026-09-04T22:30Z,2026,1,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,San José State,Mountain West,23,,,False
401907966,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Misericordia,Other/FCS,2969,Hartwick,Other/FCS,173,,,False
401908309,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Stevenson,Other/FCS,471,Bridgewater,Other/FCS,2079,,,False
401908517,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Springfield,Other/FCS,81,Western New England,Other/FCS,2702,,,False
401908606,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,UMass Dartmouth,Other/FCS,379,Salve Regina,Other/FCS,2776,,,False
401908690,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Norwich,Other/FCS,2467,St. Lawrence,Other/FCS,2779,,,False
401908263,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Franklin & Marshall,Other/FCS,2234,Lebanon Valley,Other/FCS,388,,,False
401858435,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Purdue,Big Ten,2509,Indiana State,Other/FCS,282,,,False
401866623,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,North Carolina A&T,Other/FCS,2448,,,False
401908181,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Ursinus,Other/FCS,2667,Delaware Valley,Other/FCS,2808,,,False
401868262,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Marist,Other/FCS,2368,Franklin Pierce,Other/FCS,112334,,,False
401907537,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Pace,Other/FCS,2487,East Stroudsburg,Other/FCS,2188,,,False
401907736,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Rochester (NY),Other/FCS,184,Case Western Reserve,Other/FCS,2963,,,False
401907862,2026-09-04,2026-09-04T23:00Z,2026,1,STATUS_SCHEDULED,Hobart,Other/FCS,174,Alfred,Other/FCS,365,,,False
401908359,2026-09-04,2026-09-04T23:30Z,2026,1,STATUS_SCHEDULED,McDaniel,Other/FCS,2700,Catholic,Other/FCS,2108,,,False
401907818,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_SCHEDULED,Carthage,Other/FCS,2106,Lakeland,Other/FCS,6353,,,False
401858429,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_SCHEDULED,Michigan State,Big Ten,127,Toledo,MAC,2649,,,False
401856769,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_SCHEDULED,Kansas,Big 12,2305,Long Island University,Other/FCS,2341,,,False
401856664,2026-09-04,2026-09-05T00:00Z,2026,1,STATUS_SCHEDULED,Oklahoma,SEC,201,UTEP,Mountain West,2638,,,False
401858436,2026-09-04,2026-09-05T01:00Z,2026,1,STATUS_SCHEDULED,USC,Big Ten,30,Fresno State,Pac-12,278,,,False
401858206,2026-09-04,2026-09-05T01:00Z,2026,1,STATUS_SCHEDULED,Stanford,ACC,24,Miami,ACC,2390,,,False
401908292,2026-09-04,2026-09-05T02:00Z,2026,1,STATUS_SCHEDULED,Pacific (OR),Other/FCS,205,Howard Payne,Other/FCS,2758,,,False
401869127,2026-09-05,2026-09-05T04:00Z,2026,1,STATUS_SCHEDULED,Howard,Other/FCS,47,Richmond,Other/FCS,257,,,False
401907332,2026-09-05,2026-09-05T04:00Z,2026,1,STATUS_SCHEDULED,Southern Oregon,Other/FCS,2584,Western Oregon,Other/FCS,2848,,,False
401867928,2026-09-05,2026-09-05T04:00Z,2026,1,STATUS_SCHEDULED,Wagner,Other/FCS,2681,Southern Connecticut State,Other/FCS,2583,,,False
401868284,2026-09-05,2026-09-05T15:00Z,2026,1,STATUS_SCHEDULED,Stetson,Other/FCS,56,Webber International,Other/FCS,2691,,,False
401861962,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,UConn,FBS Indep.,41,Lafayette,Other/FCS,322,,,False
401858425,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Indiana,Big Ten,84,North Texas,American,249,,,False
401908091,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Utica,Other/FCS,390,Washington & Jefferson,Other/FCS,2686,,,False
401907879,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Grove City,Other/FCS,146,SUNY Cortland,Other/FCS,2782,,,False
401867924,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,New Haven,Other/FCS,2441,Stonehill,Other/FCS,284,,,False
401908353,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Johns Hopkins,Other/FCS,118,Ithaca,Other/FCS,175,,,False
401907832,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Albion,Other/FCS,2790,Illinois Wesleyan,Other/FCS,306,,,False
401862701,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Army,American,349,Bryant,Other/FCS,2803,,,False
401907013,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Davenport,Other/FCS,110254,Truman State,Other/FCS,2654,,,False
401906844,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Hillsdale,Other/FCS,2273,McKendree,Other/FCS,2816,,,False
401866410,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Bowling Green,MAC,189,Tarleton State,Other/FCS,2627,,,False
401858208,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Syracuse,ACC,183,New Hampshire,Other/FCS,160,,,False
401856634,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Alabama,SEC,333,East Carolina,American,151,,,False
401908557,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Plymouth State,Other/FCS,2972,New England College,Other/FCS,131108,,,False
401908738,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Otterbein,Other/FCS,359,Calvin,Other/FCS,129738,,,False
401909005,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Wabash,Other/FCS,89,Hampden Sydney,Other/FCS,297,,,False
401858430,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Nebraska,Big Ten,158,Ohio,MAC,195,,,False
401908530,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Coast Guard,Other/FCS,2557,New England,Other/FCS,111675,,,False
401856778,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Houston,Big 12,248,Oregon State,Pac-12,204,,,False
401869960,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,James Madison,Sun Belt,256,Liberty,CUSA,2335,,,False
401908475,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Bridgewater State,Other/FCS,18,Curry,Other/FCS,40,,,False
401856780,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,West Virginia,Big 12,277,Coastal Carolina,Sun Belt,324,,,False
401908364,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Moravian,Other/FCS,323,Muhlenberg,Other/FCS,2422,,,False
401908189,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Endicott,Other/FCS,452,Eastern,Other/FCS,127954,,,False
401908101,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Heidelberg,Other/FCS,191,Maryville (TN),Other/FCS,2373,,,False
401908568,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Dean,Other/FCS,110438,Fitchburg State,Other/FCS,114,,,False
401908563,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Mass Maritime,Other/FCS,110,Maine Maritime,Other/FCS,274,,,False
401908624,2026-09-05,2026-09-05T16:00Z,2026,1,STATUS_SCHEDULED,Rensselaer,Other/FCS,2528,WPI,Other/FCS,2749,,,False
401858207,2026-09-05,2026-09-05T16:30Z,2026,1,STATUS_SCHEDULED,Pittsburgh,ACC,221,Miami (OH),MAC,193,,,False
401868017,2026-09-05,2026-09-05T16:30Z,2026,1,STATUS_SCHEDULED,Georgetown,Other/FCS,46,Lehigh,Other/FCS,2329,,,False
401858432,2026-09-05,2026-09-05T16:30Z,2026,1,STATUS_SCHEDULED,Ohio State,Big Ten,194,Ball State,MAC,2050,,,False
401856665,2026-09-05,2026-09-05T16:45Z,2026,1,STATUS_SCHEDULED,South Carolina,SEC,2579,Kent State,MAC,2309,,,False
401907843,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,North Central College,Other/FCS,3071,Bethel (MN),Other/FCS,2802,,,False
401908049,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Wisconsin Eau Claire,Other/FCS,2738,Alma,Other/FCS,2800,,,False
401907604,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Shepherd,Other/FCS,2974,Frostburg State,Other/FCS,341,,,False
401908069,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Saint Vincent,Other/FCS,2614,Hilbert,Other/FCS,125974,,,False
401908285,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Hardin Simmons,Other/FCS,2810,Chapman,Other/FCS,411,,,False
401908470,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Crown,Other/FCS,509,Hamline,Other/FCS,162,,,False
401908576,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Husson,Other/FCS,2280,Framingham State,Other/FCS,2967,,,False
401908609,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,William Paterson,Other/FCS,2970,Western Connecticut State,Other/FCS,2843,,,False
401908617,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Vermont State Castleton,Other/FCS,293,Westfield State,Other/FCS,2909,,,False
401908623,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,SUNY Maritime,Other/FCS,2951,Worcester State,Other/FCS,402,,,False
401908644,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,The College of New Jersey,Other/FCS,2442,Lycoming,Other/FCS,2354,,,False
401908650,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Adrian,Other/FCS,2003,Ohio Northern,Other/FCS,427,,,False
401908662,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Waynesburg,Other/FCS,2845,Capital,Other/FCS,424,,,False
401908684,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Union,Other/FCS,237,Susquehanna,Other/FCS,216,,,False
401908744,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Denison,Other/FCS,2171,Hope,Other/FCS,2812,,,False
401908805,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Kalamazoo,Other/FCS,126,Kenyon,Other/FCS,352,,,False
401908965,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Washington and Lee,Other/FCS,2688,Wittenberg,Other/FCS,2746,,,False
401907826,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Elmhurst,Other/FCS,72,Illinois College,Other/FCS,2286,,,False
401868000,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Colgate,Other/FCS,2142,Holy Cross,Other/FCS,107,,,False
401873228,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Puget Sound,Other/FCS,2508,Lewis & Clark,Other/FCS,2333,,,False
401873403,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Kean,Other/FCS,2871,SUNY Morrisville,Other/FCS,3110,,,False
401907250,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Morehouse,Other/FCS,60,Clark Atlanta,Other/FCS,2805,,,False
401856779,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Iowa State,Big 12,66,Southeast Missouri State,Other/FCS,2546,,,False
401856659,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Kentucky,SEC,96,Youngstown State,Other/FCS,2754,,,False
401864496,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Air Force,Mountain West,2005,Duquesne,Other/FCS,2184,,,False
401907138,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Washburn,Other/FCS,2687,Colorado School of Mines,Other/FCS,2146,,,False
401906994,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Michigan Tech,Other/FCS,2392,Midwestern State,Other/FCS,2395,,,False
401906118,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Virginia State,Other/FCS,330,Bowie State,Other/FCS,2075,,,False
401906133,2026-09-05,2026-09-05T17:00Z,2026,1,STATUS_SCHEDULED,Lincoln (PA),Other/FCS,2339,West Chester,Other/FCS,223,,,False
401868186,2026-09-05,2026-09-05T17:30Z,2026,1,STATUS_SCHEDULED,Wofford,Other/FCS,2747,Gardner-Webb,Other/FCS,2241,,,False
401908206,2026-09-05,2026-09-05T17:30Z,2026,1,STATUS_SCHEDULED,Anderson (IN),Other/FCS,2023,Allegheny,Other/FCS,2018,,,False
401908150,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Coe,Other/FCS,2141,Cornell (IA),Other/FCS,2155,,,False
401906049,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Concord,Other/FCS,2148,Bluefield State,Other/FCS,124180,,,False
401906860,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Indianapolis,Other/FCS,2292,Findlay,Other/FCS,2224,,,False
401907886,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Wisconsin Whitewater,Other/FCS,2745,Carleton,Other/FCS,2101,,,False
401908008,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Wisconsin Platteville,Other/FCS,272,Aurora,Other/FCS,2044,,,False
401908141,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Gustavus Adolphus,Other/FCS,2968,Central College,Other/FCS,2964,,,False
401908088,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,St. John Fisher,Other/FCS,374,FDU Florham,Other/FCS,2221,,,False
401908039,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Saint John's (MN),Other/FCS,2600,Wisconsin La Crosse,Other/FCS,2740,,,False
401906929,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Quincy,Other/FCS,2825,Roosevelt,Other/FCS,127991,,,False
401907420,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Ferrum,Other/FCS,366,Emory & Henry,Other/FCS,2213,,,False
401907655,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Carnegie Mellon,Other/FCS,2102,John Carroll,Other/FCS,2302,,,False
401907691,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Jamestown,Other/FCS,2939,Sioux Falls,Other/FCS,2894,,,False
401908018,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Wisconsin Oshkosh,Other/FCS,271,Linfield,Other/FCS,203,,,False
401907758,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Buena Vista,Other/FCS,63,Benedictine (IL),Other/FCS,2283,,,False
401907789,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,St. Norbert,Other/FCS,2832,Carroll (WI),Other/FCS,32,,,False
401907850,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Wheaton (IL),Other/FCS,396,Mount Union,Other/FCS,426,,,False
401908257,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Manchester,Other/FCS,2362,Westminster (MO),Other/FCS,433,,,False
401866624,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Monmouth,Other/FCS,2405,Sacred Heart,Other/FCS,2529,,,False
401908231,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Hanover,Other/FCS,2262,Centre,Other/FCS,2121,,,False
401862698,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Temple,American,218,Rhode Island,Other/FCS,227,,,False
401908247,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Nebraska Wesleyan,Other/FCS,6845,Concordia (MN),Other/FCS,2152,,,False
401908412,2026-09-05,2026-09-05T18:00Z,2026,1,STATUS_SCHEDULED,Sewanee,Other/FCS,2553,Bethany (WV),Other/FCS,2062,,,False
401868111,2026-09-05,2026-09-05T19:00Z,2026,1,STATUS_SCHEDULED,Montana,Other/FCS,149,Drake,Other/FCS,2181,,,False
401856658,2026-09-05,2026-09-05T19:00Z,2026,1,STATUS_SCHEDULED,Georgia,SEC,61,Tennessee State,Other/FCS,2634,,,False
401858434,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Penn State,Big Ten,213,Marshall,Sun Belt,276,,,False
401856636,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Auburn,SEC,2,Baylor,Big 12,239,,,True
401858209,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Duke,ACC,150,Tulane,American,2655,,,False
401856667,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Texas,SEC,251,Texas State,Pac-12,326,,,False
401866625,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Campbell,Other/FCS,2097,Western Carolina,Other/FCS,2717,,,False
401856666,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Tennessee,SEC,2633,Furman,Other/FCS,231,,,False
401858433,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Oregon,Big Ten,2483,Boise State,Pac-12,68,,,False
401856777,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Boston College,ACC,103,,,False
401862694,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Charlotte,American,2429,The Citadel,Other/FCS,2643,,,False
401862696,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,Navy,American,2426,Towson,Other/FCS,119,,,False
401864499,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Fordham,Other/FCS,2230,,,False
401862700,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,UTSA,American,2636,UT Rio Grande Valley,Other/FCS,292,,,False
401866627,2026-09-05,2026-09-05T19:30Z,2026,1,STATUS_SCHEDULED,App State,Sun Belt,2026,Maine,Other/FCS,311,,,False
401856772,2026-09-05,2026-09-05T19:45Z,2026,1,STATUS_SCHEDULED,Tulsa,American,202,Oklahoma State,Big 12,197,,,False
401867875,2026-09-05,2026-09-05T20:00Z,2026,1,STATUS_SCHEDULED,North Dakota,Other/FCS,155,St. Thomas (MN),Other/FCS,2900,,,False
401856635,2026-09-05,2026-09-05T20:15Z,2026,1,STATUS_SCHEDULED,Arkansas,SEC,8,North Alabama,Other/FCS,2453,,,False
401858426,2026-09-05,2026-09-05T20:15Z,2026,1,STATUS_SCHEDULED,Iowa,Big Ten,2294,Northern Illinois,Mountain West,2459,,,False
401868356,2026-09-05,2026-09-05T21:00Z,2026,1,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,Alcorn State,Other/FCS,2016,,,False
401868345,2026-09-05,2026-09-05T21:30Z,2026,1,STATUS_SCHEDULED,East Tennessee State,Other/FCS,2193,Tusculum,Other/FCS,2839,,,False
401866626,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Davidson,Other/FCS,2166,Elon,Other/FCS,2210,,,False
401867692,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,William & Mary,Other/FCS,2729,Delaware State,Other/FCS,2169,,,False
401867917,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Robert Morris,Other/FCS,2523,West Virginia State,Other/FCS,2707,,,False
401867978,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,North Carolina Central,Other/FCS,2428,Elizabeth City State,Other/FCS,2207,,,False
401867989,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Bucknell,Other/FCS,2083,Villanova,Other/FCS,222,,,False
401868274,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Mercer,Other/FCS,2382,Presbyterian,Other/FCS,2506,,,False
401868325,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Alabama State,Other/FCS,2011,Lane College,Other/FCS,2323,,,False
401860878,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Colorado State,Pac-12,36,Wyoming,Mountain West,2751,,,False
401867973,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Norfolk State,Other/FCS,2450,,,False
401868336,2026-09-05,2026-09-05T22:00Z,2026,1,STATUS_SCHEDULED,Chattanooga,Other/FCS,236,Tennessee Tech,Other/FCS,2635,,,False
401867684,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,UT Martin,Other/FCS,2630,Chicago State,Other/FCS,2130,,,False
401856669,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Vanderbilt,SEC,238,Austin Peay,Other/FCS,2046,,,False
401862697,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Rice,American,242,Houston Christian,Other/FCS,2277,,,False
401856668,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Texas A&M,SEC,245,Missouri State,CUSA,2623,,,False
401868316,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,South Alabama,Sun Belt,6,SE Louisiana,Other/FCS,2545,,,False
401867845,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Western Illinois,Other/FCS,2710,Illinois State,Other/FCS,2287,,,False
401868953,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Grambling,Other/FCS,2755,Central State,Other/FCS,2119,,,False
401869136,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,McNeese,Other/FCS,2377,Texas Wesleyan,Other/FCS,102626,,,False
401868170,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,Charleston Southern,Other/FCS,2127,,,False
401860880,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Utah State,Pac-12,328,Idaho State,Other/FCS,304,,,False
401868958,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Jackson State,Other/FCS,2296,Edward Waters,Other/FCS,2206,,,False
401856770,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Texas Tech,Big 12,2641,Abilene Christian,Other/FCS,2000,,,False
401870763,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Troy,Sun Belt,2653,Sam Houston,CUSA,2534,,,False
401856771,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Kansas State,Big 12,2306,Nicholls,Other/FCS,2447,,,False
401868297,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Alabama A&M,Other/FCS,2010,Miles,Other/FCS,2396,,,False
401862695,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Memphis,American,235,Arkansas State,Sun Belt,2032,,,False
401868085,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Eastern Washington,Other/FCS,331,Northern Iowa,Other/FCS,2460,,,False
401868140,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Eastern Kentucky,Other/FCS,2198,,,False
401867866,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,Murray State,Other/FCS,93,,,False
401868071,2026-09-05,2026-09-05T23:00Z,2026,1,STATUS_SCHEDULED,Central Arkansas,Other/FCS,2110,West Florida,Other/FCS,110242,,,False
