event_id,date,kickoff_utc,season,week,status,home_team,home_conf,home_id,away_team,away_conf,away_id,home_score,away_score,neutral_site
401856870,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Arizona State,Big 12,9,Oklahoma State,Big 12,197,,,False
401869938,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Louisiana Tech,Sun Belt,2348,Arkansas State,Sun Belt,2032,,,False
401869929,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,App State,Sun Belt,2026,UL Monroe,Sun Belt,2433,,,False
401869946,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Louisiana,Sun Belt,309,Coastal Carolina,Sun Belt,324,,,False
401869953,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Troy,Sun Belt,2653,Georgia Southern,Sun Belt,290,,,False
401869958,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Marshall,Sun Belt,276,Georgia State,Sun Belt,2247,,,False
401856868,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,West Virginia,Big 12,277,Houston,Big 12,248,,,False
401856865,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Kansas State,Big 12,2306,Arizona,Big 12,12,,,False
401856755,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Texas,SEC,251,Arkansas,SEC,8,,,False
401871101,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Southern Miss,Sun Belt,2572,South Alabama,Sun Belt,6,,,False
401856754,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Tennessee,SEC,2633,LSU,SEC,99,,,False
401856753,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,South Carolina,SEC,2579,Georgia,SEC,61,,,False
401858308,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,California,ACC,25,Stanford,ACC,24,,,False
401856866,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Kansas,Big 12,2305,BYU,Big 12,252,,,False
401862836,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,UAB,American,5,UTSA,American,2636,,,False
401862835,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Tulane,American,2655,North Texas,American,249,,,False
401858305,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Virginia,ACC,258,North Carolina,ACC,153,,,False
401862833,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Florida Atlantic,American,2226,South Florida,American,58,,,False
401862832,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Tulsa,American,202,Charlotte,American,2429,,,False
401858304,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Florida State,ACC,52,NC State,ACC,152,,,False
401858310,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Georgia Tech,ACC,59,Wake Forest,ACC,154,,,False
401856867,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Cincinnati,Big 12,2132,Colorado,Big 12,38,,,False
401856752,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Oklahoma,SEC,201,Texas A&M,SEC,245,,,False
401856751,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Missouri,SEC,142,Kentucky,SEC,96,,,False
401858302,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Miami,ACC,2390,Virginia Tech,ACC,259,,,False
401864541,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Nevada,Mountain West,2440,Hawai'i,Mountain West,62,,,False
401858535,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Washington,Big Ten,264,Indiana,Big Ten,84,,,False
401858532,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Penn State,Big Ten,213,Rutgers,Big Ten,164,,,False
401858534,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,USC,Big Ten,30,Maryland,Big Ten,120,,,False
401858533,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Purdue,Big Ten,2509,Wisconsin,Big Ten,275,,,False
401858531,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Nebraska,Big Ten,158,Ohio State,Big Ten,194,,,False
401858530,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Minnesota,Big Ten,135,Northwestern,Big Ten,77,,,False
401858528,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Michigan,Big Ten,130,UCLA,Big Ten,26,,,False
401858527,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Illinois,Big Ten,356,Iowa,Big Ten,2294,,,False
401858309,2026-11-21,2026-11-21T05:00Z,2026,12,STATUS_SCHEDULED,Boston College,ACC,103,Syracuse,ACC,183,,,False
401856749,2026-11-21,2026-11-21T17:00Z,2026,12,STATUS_SCHEDULED,Ole Miss,SEC,145,Wofford,Other/FCS,2747,,,False
401862831,2026-11-21,2026-11-21T17:00Z,2026,12,STATUS_SCHEDULED,Army,American,349,East Carolina,American,151,,,False
401862834,2026-11-21,2026-11-21T17:00Z,2026,12,STATUS_SCHEDULED,Navy,American,2426,Memphis,American,235,,,False
401871080,2026-11-21,2026-11-21T18:00Z,2026,12,STATUS_SCHEDULED,Liberty,CUSA,2335,Western Kentucky,CUSA,98,,,False
401856750,2026-11-21,2026-11-21T18:00Z,2026,12,STATUS_SCHEDULED,Mississippi State,SEC,344,Tennessee Tech,Other/FCS,2635,,,False
401871079,2026-11-21,2026-11-21T19:00Z,2026,12,STATUS_SCHEDULED,Jacksonville State,CUSA,55,Missouri State,CUSA,2623,,,False
401856746,2026-11-21,2026-11-21T19:00Z,2026,12,STATUS_SCHEDULED,Alabama,SEC,333,Chattanooga,Other/FCS,236,,,False
401871081,2026-11-21,2026-11-21T19:00Z,2026,12,STATUS_SCHEDULED,Sam Houston,CUSA,2534,Middle Tennessee,CUSA,2393,,,False
401871078,2026-11-21,2026-11-21T20:00Z,2026,12,STATUS_SCHEDULED,Kennesaw State,CUSA,338,Florida International,CUSA,2229,,,False
401871077,2026-11-21,2026-11-21T20:00Z,2026,12,STATUS_SCHEDULED,New Mexico State,CUSA,166,Delaware,CUSA,48,,,False
401861968,2026-11-21,2026-11-21T20:30Z,2026,12,STATUS_SCHEDULED,UConn,FBS Indep.,41,Old Dominion,Sun Belt,295,,,False
401856747,2026-11-21,2026-11-21T20:30Z,2026,12,STATUS_SCHEDULED,Auburn,SEC,2,Samford,Other/FCS,2535,,,False
401864543,2026-11-21,2026-11-21T21:00Z,2026,12,STATUS_SCHEDULED,North Dakota State,Mountain West,2449,Northern Illinois,Mountain West,2459,,,False
401860920,2026-11-21,2026-11-21T23:00Z,2026,12,STATUS_SCHEDULED,Texas State,Pac-12,326,Washington State,Pac-12,265,,,False
401864544,2026-11-21,2026-11-22T00:00Z,2026,12,STATUS_SCHEDULED,San José State,Mountain West,23,UNLV,Mountain West,2439,,,False
401858307,2026-11-21,2026-11-22T00:30Z,2026,12,STATUS_SCHEDULED,Notre Dame,FBS Indep.,87,SMU,ACC,2567,,,False
401860918,2026-11-21,2026-11-22T00:30Z,2026,12,STATUS_SCHEDULED,Fresno State,Pac-12,278,Colorado State,Pac-12,36,,,False
401864542,2026-11-21,2026-11-22T02:00Z,2026,12,STATUS_SCHEDULED,Wyoming,Mountain West,2751,New Mexico,Mountain West,167,,,False
401860925,2026-11-21,2026-11-22T02:30Z,2026,12,STATUS_SCHEDULED,Boise State,Pac-12,68,San Diego State,Pac-12,21,,,False
401860919,2026-11-21,2026-11-22T03:30Z,2026,12,STATUS_SCHEDULED,Oregon State,Pac-12,204,Utah State,Pac-12,328,,,False
401866471,2026-11-24,2026-11-24T05:00Z,2026,13,STATUS_SCHEDULED,Western Michigan,MAC,2711,Miami (OH),MAC,193,,,False
401866470,2026-11-24,2026-11-25T00:00Z,2026,13,STATUS_SCHEDULED,Eastern Michigan,MAC,2199,Kent State,MAC,2309,,,False
401856879,2026-11-26,2026-11-27T01:00Z,2026,13,STATUS_SCHEDULED,Texas Tech,Big 12,2641,TCU,Big 12,2628,,,False
401862839,2026-11-27,2026-11-27T05:00Z,2026,13,STATUS_SCHEDULED,South Florida,American,58,Tulane,American,2655,,,False
401862838,2026-11-27,2026-11-27T05:00Z,2026,13,STATUS_SCHEDULED,Memphis,American,235,Temple,American,218,,,False
401862837,2026-11-27,2026-11-27T05:00Z,2026,13,STATUS_SCHEDULED,East Carolina,American,151,Florida Atlantic,American,2226,,,False
401856762,2026-11-27,2026-11-27T17:00Z,2026,13,STATUS_SCHEDULED,Ole Miss,SEC,145,Mississippi State,SEC,344,,,False
401866473,2026-11-27,2026-11-27T17:00Z,2026,13,STATUS_SCHEDULED,Ohio,MAC,195,Toledo,MAC,2649,,,False
401866472,2026-11-27,2026-11-27T17:00Z,2026,13,STATUS_SCHEDULED,Akron,MAC,2006,Buffalo,MAC,2084,,,False
401858536,2026-11-27,2026-11-27T17:00Z,2026,13,STATUS_SCHEDULED,Iowa,Big Ten,2294,Nebraska,Big Ten,158,,,False
401869930,2026-11-27,2026-11-27T20:00Z,2026,13,STATUS_SCHEDULED,South Alabama,Sun Belt,6,App State,Sun Belt,2026,,,False
401864549,2026-11-27,2026-11-27T20:30Z,2026,13,STATUS_SCHEDULED,San José State,Mountain West,23,North Dakota State,Mountain West,2449,,,False
401856759,2026-11-27,2026-11-27T20:30Z,2026,13,STATUS_SCHEDULED,Florida State,ACC,52,Florida,SEC,57,,,False
401858544,2026-11-27,2026-11-28T00:30Z,2026,13,STATUS_SCHEDULED,Wisconsin,Big Ten,275,Minnesota,Big Ten,135,,,False
401856756,2026-11-27,2026-11-28T00:30Z,2026,13,STATUS_SCHEDULED,Texas A&M,SEC,245,Texas,SEC,251,,,False
401856880,2026-11-27,2026-11-28T02:00Z,2026,13,STATUS_SCHEDULED,Utah,Big 12,254,West Virginia,Big 12,277,,,False
401861969,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Wyoming,Mountain West,2751,UConn,FBS Indep.,41,,,False
401862840,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,UTSA,American,2636,Tulsa,American,202,,,False
401862842,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Charlotte,American,2429,Navy,American,2426,,,False
401858539,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Maryland,Big Ten,120,Penn State,Big Ten,213,,,False
401858538,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Indiana,Big Ten,84,Purdue,Big Ten,2509,,,False
401858316,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Stanford,ACC,24,SMU,ACC,2567,,,False
401858315,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,California,ACC,25,Pittsburgh,ACC,221,,,False
401858314,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Syracuse,ACC,183,Notre Dame,FBS Indep.,87,,,False
401858313,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,North Carolina,ACC,153,NC State,ACC,152,,,False
401858543,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,UCLA,Big Ten,26,USC,Big Ten,30,,,False
401858312,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Wake Forest,ACC,154,Duke,ACC,150,,,False
401858311,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Miami,ACC,2390,Boston College,ACC,103,,,False
401856874,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Houston,Big 12,248,Baylor,Big 12,239,,,False
401869959,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Georgia State,Sun Belt,2247,Louisiana,Sun Belt,309,,,False
401871102,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,UL Monroe,Sun Belt,2433,Marshall,Sun Belt,276,,,False
401871103,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Old Dominion,Sun Belt,295,Southern Miss,Sun Belt,2572,,,False
401858537,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Northwestern,Big Ten,77,Illinois,Big Ten,356,,,False
401856763,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Missouri,SEC,142,Oklahoma,SEC,201,,,False
401856760,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Georgia,SEC,61,Georgia Tech,ACC,59,,,False
401858542,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Rutgers,Big Ten,164,Michigan State,Big Ten,127,,,False
401858541,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Oregon,Big Ten,2483,Washington,Big Ten,264,,,False
401858317,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Virginia Tech,ACC,259,Virginia,ACC,258,,,False
401856877,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Oklahoma State,Big 12,197,Kansas,Big 12,2305,,,False
401856876,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,BYU,Big 12,252,Cincinnati,Big 12,2132,,,False
401856875,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Colorado,Big 12,38,UCF,Big 12,2116,,,False
401869954,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Georgia Southern,Sun Belt,290,Louisiana Tech,Sun Belt,2348,,,False
401856873,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Arizona,Big 12,12,Arizona State,Big 12,9,,,False
401856765,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Vanderbilt,SEC,238,Tennessee,SEC,2633,,,False
401856764,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Clemson,ACC,228,South Carolina,SEC,2579,,,False
401856761,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Kentucky,SEC,96,Louisville,ACC,97,,,False
401856758,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Arkansas,SEC,8,LSU,SEC,99,,,False
401856757,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Alabama,SEC,333,Auburn,SEC,2,,,False
401862843,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,North Texas,American,249,UAB,American,5,,,False
401862841,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Rice,American,242,Army,American,349,,,False
401869947,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,James Madison,Sun Belt,256,Coastal Carolina,Sun Belt,324,,,False
401864550,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Northern Illinois,Mountain West,2459,UTEP,Mountain West,2638,,,False
401856878,2026-11-28,2026-11-28T05:00Z,2026,13,STATUS_SCHEDULED,Iowa State,Big 12,66,Kansas State,Big 12,2306,,,False
401866475,2026-11-28,2026-11-28T17:00Z,2026,13,STATUS_SCHEDULED,Bowling Green,MAC,189,Massachusetts,MAC,113,,,False
401858540,2026-11-28,2026-11-28T17:00Z,2026,13,STATUS_SCHEDULED,Ohio State,Big Ten,194,Michigan,Big Ten,130,,,False
401866474,2026-11-28,2026-11-28T17:00Z,2026,13,STATUS_SCHEDULED,Ball State,MAC,2050,Central Michigan,MAC,2117,,,False
401870804,2026-11-28,2026-11-28T18:00Z,2026,13,STATUS_SCHEDULED,Western Kentucky,CUSA,98,Kennesaw State,CUSA,338,,,False
401871082,2026-11-28,2026-11-28T19:00Z,2026,13,STATUS_SCHEDULED,Florida International,CUSA,2229,Sam Houston,CUSA,2534,,,False
401871083,2026-11-28,2026-11-28T19:00Z,2026,13,STATUS_SCHEDULED,Middle Tennessee,CUSA,2393,New Mexico State,CUSA,166,,,False
401871063,2026-11-28,2026-11-28T19:00Z,2026,13,STATUS_SCHEDULED,Missouri State,CUSA,2623,Liberty,CUSA,2335,,,False
401869939,2026-11-28,2026-11-28T20:00Z,2026,13,STATUS_SCHEDULED,Arkansas State,Sun Belt,2032,Troy,Sun Belt,2653,,,False
401871062,2026-11-28,2026-11-28T20:30Z,2026,13,STATUS_SCHEDULED,Delaware,CUSA,48,Jacksonville State,CUSA,55,,,False
401864546,2026-11-28,2026-11-28T21:30Z,2026,13,STATUS_SCHEDULED,New Mexico,Mountain West,167,Air Force,Mountain West,2005,,,False
401864548,2026-11-28,2026-11-29T02:00Z,2026,13,STATUS_SCHEDULED,UNLV,Mountain West,2439,Nevada,Mountain West,2440,,,False
401864547,2026-11-28,2026-11-29T04:00Z,2026,13,STATUS_SCHEDULED,Hawai'i,Mountain West,62,Sacramento State,MAC,16,,,False
401862844,2026-12-12,2026-12-12T20:00Z,2026,15,STATUS_SCHEDULED,Army,American,349,Navy,American,2426,,,True
